,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2234811,13106,1,600,1,1,2,1,1,2,1,1,2
2234812,13106,1,601,1,1,2,3,1,3,1,1,4
2234813,13106,1,602,1,1,2,1,1,2,1,1,2
2234814,13106,1,603,1,1,1,1,1,3,1,1,1
2234815,13106,1,604,1,1,2,1,1,3,1,1,3
2234816,13106,1,605,1,1,2,1,1,2,1,1,2
2234817,13106,1,606,1,1,2,3,1,1,1,1,2
2234818,13106,1,607,1,1,2,3,1,3,1,1,4
2234819,13106,1,608,1,1,2,1,1,3,1,1,5
2234820,13106,1,609,1,1,1,1,1,4,1,1,5
2234821,13106,1,610,1,1,2,1,3,1,1,1,2
2234822,13106,1,611,1,1,2,1,3,1,1,1,2
2234823,13106,1,612,1,1,2,1,1,3,1,1,3
2234824,13106,1,613,1,1,2,1,1,3,99,1,5
2234825,13106,1,614,1,1,2,1,1,2,1,1,3
2234826,13106,1,615,1,1,2,3,1,1,1,1,1
2234827,13106,1,616,1,1,1,3,3,2,1,1,4
2234828,13106,1,617,1,1,2,1,1,4,1,1,5
2234829,13106,1,618,1,1,1,1,1,2,1,1,4
2234830,13106,1,619,1,1,2,1,1,2,1,1,1
2234831,13106,1,620,1,1,99,99,3,99,1,1,1
2234832,13106,1,621,1,1,2,3,1,3,1,1,2
2234833,13106,1,622,1,1,2,1,1,3,1,1,3
2234834,13106,1,623,1,1,2,1,1,3,1,1,4
2234835,13106,1,624,1,1,2,3,1,3,1,1,4
2234836,13106,1,625,1,1,2,3,3,3,1,1,3
2234837,13106,1,626,1,1,2,1,1,2,1,1,3
2234838,13106,1,627,1,1,2,1,1,4,1,1,5
2234839,13106,1,628,1,1,2,1,1,2,1,1,4
2234840,13106,1,629,1,1,2,3,1,3,1,1,5
2234841,13106,1,630,1,1,1,3,1,2,1,1,5
2234842,13106,1,631,1,1,2,1,1,2,1,1,2
2234843,13106,1,632,1,1,1,1,3,3,1,1,3
2234844,13106,1,633,1,1,2,1,1,3,1,1,1
2234845,13106,1,634,1,3,98,98,98,98,98,0,0
2234846,13106,1,635,1,1,2,3,4,4,1,1,3
2234847,13106,1,636,1,1,2,3,1,4,1,2,6
2234848,13106,1,637,1,1,2,3,1,1,1,1,2
2234849,13106,1,638,1,1,2,3,1,2,1,1,2
2234850,13106,1,639,1,1,2,1,1,3,1,1,3
2234851,13106,1,640,1,1,2,1,1,4,1,1,6
2234852,13106,1,641,1,1,2,1,1,4,1,2,8
2234853,13106,1,642,1,1,2,1,1,4,1,1,5
2234854,13106,1,643,7,1,2,3,1,3,1,1,4
2234855,13106,1,644,1,1,2,1,1,1,1,1,1
2234856,13106,1,645,1,1,2,1,1,3,1,1,4
2234857,13106,1,646,1,1,2,1,1,2,1,1,2
2234858,13106,1,647,1,1,1,1,3,3,1,1,5
2234859,13106,1,648,1,1,2,1,1,2,1,1,2
2234860,13106,1,649,1,1,2,1,1,2,1,1,1
2234861,13106,1,650,1,1,2,1,1,5,1,1,5
2234862,13106,1,651,1,1,2,1,1,2,1,1,3
2234863,13106,1,652,1,1,1,1,3,4,1,1,3
2234864,13106,1,653,1,1,1,3,1,4,1,1,7
2234865,13106,1,654,1,1,2,1,1,3,1,1,4
2234866,13106,1,655,1,1,2,1,1,2,1,1,4
2234867,13106,1,656,1,1,2,3,1,3,1,1,4
2234868,13106,1,657,1,1,2,3,1,2,1,1,2
2234869,13106,1,658,1,1,2,1,1,4,1,1,5
2234870,13106,1,659,1,1,2,1,1,3,1,1,4
2234871,13106,1,660,1,1,2,3,1,3,1,1,4
2234872,13106,1,661,1,1,2,3,1,3,1,1,5
2234873,13106,1,662,1,1,3,1,1,1,1,1,2
2234874,13106,1,663,1,1,2,1,1,3,1,1,5
2234875,13106,1,664,1,1,2,1,1,2,1,1,3
2234876,13106,1,665,1,1,2,1,1,2,1,1,3
2234877,13106,1,666,1,1,2,3,1,2,1,2,7
2234878,13106,1,667,1,1,2,1,1,3,1,1,3
2234879,13106,1,668,1,1,2,1,1,2,1,1,3
2234880,13106,1,669,1,1,2,3,1,99,1,1,7
2234881,13106,1,670,1,1,2,1,1,3,1,1,6
2234882,13106,1,671,1,1,2,3,1,3,1,1,2
2234883,13106,1,672,1,1,2,1,1,4,1,1,5
2234884,13106,1,673,1,1,2,1,1,3,1,1,4
2234885,13106,1,674,1,1,1,1,3,3,1,1,4
2234886,13106,1,675,1,1,2,1,1,3,1,1,3
2234887,13106,1,676,1,1,2,3,1,3,1,1,2
2234888,13106,1,677,1,1,2,3,3,1,1,1,2
2234889,13106,1,678,1,1,2,1,1,2,1,1,2
2234890,13106,1,679,1,1,2,1,1,3,1,1,1
2234891,13106,1,680,2,1,2,3,1,3,1,1,2
2234892,13106,1,681,1,1,2,1,1,2,1,1,1
2234893,13106,1,682,1,1,2,3,1,4,1,1,4
2234894,13106,1,683,1,1,2,3,1,2,1,1,2
2234895,13106,1,684,1,1,2,3,1,3,1,1,4
2234896,13106,1,685,1,1,2,1,1,2,1,1,2
2234897,13106,1,686,1,1,2,3,1,3,1,1,5
2234898,13106,1,687,1,1,2,1,3,1,1,1,1
2234899,13106,1,688,1,1,2,1,1,2,1,1,3
2234900,13106,1,689,1,1,2,1,1,2,1,1,3
2234901,13106,1,690,1,1,2,3,1,2,1,1,1
2234902,13106,1,691,1,1,2,1,1,99,1,1,2
2234903,13106,1,692,1,1,2,3,1,5,1,1,2
2234904,13106,1,693,1,1,2,1,1,3,1,1,4
2234905,13106,1,694,1,1,2,1,1,3,1,1,4
2234906,13106,1,695,1,1,2,3,1,3,1,1,2
2234907,13106,1,696,1,1,2,1,1,99,1,1,1
2234908,13106,1,697,1,1,2,1,1,3,1,1,4
2234909,13106,1,1,1,1,2,2,1,3,1,1,3
2234910,13106,1,2,2,1,1,2,1,3,1,1,3
2234911,13106,1,3,1,1,2,3,1,3,1,1,3
2234912,13106,1,4,1,1,2,1,1,4,1,1,4
2234913,13106,1,5,1,1,1,3,1,3,1,1,4
2234914,13106,1,6,1,1,2,1,1,4,1,1,5
2234915,13106,1,7,1,1,2,1,1,3,1,1,3
2234916,13106,1,8,2,1,1,2,1,2,1,1,3
2234917,13106,1,9,2,3,98,98,98,98,98,0,0
2234918,13106,1,10,1,1,2,1,1,3,1,1,4
2234919,13106,1,11,2,1,1,2,1,3,1,1,5
2234920,13106,1,12,1,1,2,1,1,3,1,1,2
2234921,13106,1,13,1,1,2,3,1,3,1,1,3
2234922,13106,1,14,2,1,1,2,1,2,1,1,3
2234923,13106,1,15,2,1,1,2,1,2,1,1,2
2234924,13106,1,16,1,1,2,1,1,3,1,1,3
2234925,13106,1,17,1,1,2,1,1,4,1,1,4
2234926,13106,1,18,2,1,1,2,1,3,1,1,3
2234927,13106,1,19,2,1,1,2,1,3,1,1,3
2234928,13106,1,20,1,1,2,1,1,3,1,1,2
2234929,13106,1,21,1,1,2,1,1,1,1,1,1
2234930,13106,1,22,1,1,2,1,1,4,1,1,5
2234931,13106,1,23,1,1,2,1,1,2,1,1,1
2234932,13106,1,24,1,1,2,3,1,3,1,1,3
2234933,13106,1,25,2,1,1,2,1,3,1,1,3
2234934,13106,1,26,2,1,1,2,1,3,1,1,3
2234935,13106,1,27,2,1,1,2,1,2,1,1,2
2234936,13106,1,28,1,1,1,1,1,3,1,1,4
2234937,13106,1,29,2,1,1,2,1,3,1,1,4
2234938,13106,1,30,1,1,2,1,1,2,1,1,5
2234939,13106,1,31,2,1,1,1,1,2,99,1,3
2234940,13106,1,32,1,1,2,1,1,3,1,1,3
2234941,13106,1,33,1,1,2,1,1,2,1,1,2
2234942,13106,1,34,1,1,1,1,1,2,1,1,1
2234943,13106,1,35,2,1,1,2,1,3,1,1,4
2234944,13106,1,36,2,1,1,2,1,3,1,1,3
2234945,13106,1,37,1,3,98,98,98,98,98,0,0
2234946,13106,1,38,2,1,1,2,1,2,1,1,3
2234947,13106,1,39,2,1,1,2,1,3,1,1,2
2234948,13106,1,40,2,1,1,2,1,3,1,1,1
2234949,13106,1,41,1,1,2,1,1,3,1,1,3
2234950,13106,1,42,2,1,1,1,1,3,1,1,3
2234951,13106,1,43,2,1,1,2,1,3,1,1,5
2234952,13106,1,44,2,1,1,2,1,2,1,1,2
2234953,13106,1,45,1,1,1,1,1,6,1,1,6
2234954,13106,1,46,1,1,2,1,1,3,1,1,5
2234955,13106,1,47,2,1,1,2,1,1,1,1,1
2234956,13106,1,48,2,1,1,2,1,3,1,1,2
2234957,13106,1,49,2,2,98,98,98,98,98,0,0
2234958,13106,1,50,2,1,1,2,1,3,1,1,4
2234959,13106,1,51,1,1,2,1,1,5,1,1,2
2234960,13106,1,52,2,1,1,2,1,2,1,1,1
2234961,13106,1,53,2,1,1,1,1,3,1,1,3
2234962,13106,1,54,2,1,1,2,1,2,1,1,2
2234963,13106,1,55,1,1,1,1,1,4,1,1,3
2234964,13106,1,56,1,3,98,98,98,98,98,0,0
2234965,13106,1,57,2,1,1,2,1,3,1,1,4
2234966,13106,1,58,2,3,98,98,98,98,98,0,0
2234967,13106,1,59,2,2,98,98,98,98,98,0,0
2234968,13106,1,60,2,1,1,1,1,2,1,1,1
2234969,13106,1,61,1,1,2,1,1,3,1,1,4
2234970,13106,1,62,2,1,1,2,1,1,1,1,1
2234971,13106,1,63,1,3,98,98,98,98,98,0,0
2234972,13106,1,64,1,1,2,1,1,4,1,1,6
2234973,13106,1,65,2,1,1,2,1,3,1,1,3
2234974,13106,1,66,2,1,1,2,1,3,1,1,3
2234975,13106,1,67,2,1,1,2,1,3,1,1,4
2234976,13106,1,68,1,1,2,1,1,4,1,1,3
2234977,13106,1,69,2,1,1,1,1,3,1,1,3
2234978,13106,1,70,2,1,1,2,1,3,1,1,4
2234979,13106,1,71,2,1,1,2,1,1,1,1,3
2234980,13106,1,72,2,1,1,1,1,3,1,1,3
2234981,13106,1,73,1,1,2,3,1,5,1,1,6
2234982,13106,1,74,2,1,1,2,1,2,1,1,1
2234983,13106,1,75,2,1,1,2,1,3,1,1,4
2234984,13106,1,76,1,1,2,1,1,3,1,1,4
2234985,13106,1,77,1,1,2,1,1,4,1,1,4
2234986,13106,1,78,1,1,2,1,1,5,1,1,7
2234987,13106,1,79,1,1,2,1,1,4,1,1,3
2234988,13106,1,80,2,1,1,2,1,3,1,1,2
2234989,13106,1,81,1,1,2,1,1,3,1,1,3
2234990,13106,1,82,2,1,1,2,1,3,1,1,3
2234991,13106,1,83,2,1,1,2,1,3,1,1,4
2234992,13106,1,84,1,1,2,1,1,2,1,1,3
2234993,13106,1,85,1,2,98,98,98,98,98,0,0
2234994,13106,1,86,2,1,1,2,1,2,1,1,2
2234995,13106,1,87,1,1,2,2,1,3,1,1,3
2234996,13106,1,88,1,1,2,1,1,3,1,1,3
2234997,13106,1,89,1,1,2,1,1,4,1,1,6
2234998,13106,1,90,1,1,2,1,3,3,1,1,3
2234999,13106,1,91,2,1,1,2,1,3,1,1,3
2235000,13106,1,92,2,1,1,2,1,3,1,1,2
2235001,13106,1,93,2,1,1,2,1,3,1,1,3
2235002,13106,1,94,2,1,1,2,1,3,1,1,4
2235003,13106,1,95,1,1,1,1,1,4,1,1,2
2235004,13106,1,96,2,1,1,2,1,1,1,1,2
2235005,13106,1,97,2,1,1,2,1,2,1,1,4
2235006,13106,1,98,2,1,1,1,1,3,1,1,2
2235007,13106,1,99,2,1,1,2,1,3,1,1,1
2235008,13106,1,100,2,1,1,2,1,3,1,1,2
2235009,13106,1,101,1,2,98,98,98,98,98,0,0
2235010,13106,1,102,2,1,1,2,1,2,1,1,3
2235011,13106,1,103,2,1,1,2,1,3,1,1,3
2235012,13106,1,104,2,1,1,1,1,2,1,1,2
2235013,13106,1,105,1,2,98,98,98,98,98,0,0
2235014,13106,1,106,1,1,2,1,1,3,1,1,3
2235015,13106,1,107,1,3,98,98,98,98,98,0,0
2235016,13106,1,108,2,1,1,2,1,3,1,1,4
2235017,13106,1,109,2,1,1,1,1,3,1,1,4
2235018,13106,1,110,2,1,1,2,1,3,1,1,4
2235019,13106,1,111,2,1,1,2,1,2,1,1,2
2235020,13106,1,112,2,1,99,99,99,2,1,1,2
2235021,13106,1,113,2,1,1,1,1,1,1,1,2
2235022,13106,1,114,1,1,2,1,1,3,1,1,3
2235023,13106,1,115,2,1,1,2,1,3,1,1,2
2235024,13106,1,116,1,1,2,1,1,99,1,1,6
2235025,13106,1,117,2,1,1,1,1,2,1,1,4
2235026,13106,1,118,2,1,1,2,1,3,1,1,3
2235027,13106,1,119,1,1,2,1,1,4,1,1,6
2235028,13106,1,120,1,1,2,1,1,2,1,1,1
2235029,13106,1,121,1,1,2,1,1,4,1,1,4
2235030,13106,1,122,2,1,1,2,1,2,1,1,1
2235031,13106,1,123,1,1,2,1,1,6,1,1,3
2235032,13106,1,124,1,1,1,1,1,3,1,1,1
2235033,13106,1,125,1,1,2,1,1,4,1,1,5
2235034,13106,1,126,2,1,1,2,1,3,1,1,3
2235035,13106,1,127,2,1,1,3,1,3,1,1,1
2235036,13106,1,128,2,1,1,2,1,2,1,1,2
2235037,13106,1,129,2,1,1,1,1,3,1,1,5
2235038,13106,1,130,1,1,2,1,1,4,1,1,4
2235039,13106,1,131,1,3,98,98,98,98,98,0,0
2235040,13106,1,132,2,1,1,2,1,1,1,1,1
2235041,13106,1,133,2,4,98,98,98,98,98,0,0
2235042,13106,1,134,1,1,1,1,1,3,1,1,3
2235043,13106,1,135,2,3,98,98,98,98,98,0,0
2235044,13106,1,136,1,1,2,1,1,4,1,1,5
2235045,13106,1,137,1,1,2,1,1,3,1,1,4
2235046,13106,1,138,1,1,2,1,1,2,1,1,4
2235047,13106,1,139,1,1,2,1,1,3,1,1,3
2235048,13106,1,140,2,1,1,2,1,2,1,1,2
2235049,13106,1,141,2,1,1,1,1,2,1,1,2
2235050,13106,1,142,2,1,1,1,1,3,1,1,1
2235051,13106,1,143,2,1,1,2,1,2,1,1,4
2235052,13106,1,144,1,1,2,1,1,2,1,1,4
2235053,13106,1,145,2,2,98,98,98,98,98,0,0
2235054,13106,1,146,1,1,2,1,1,3,1,1,4
2235055,13106,1,147,2,1,1,2,1,2,1,1,2
2235056,13106,1,148,2,1,1,2,1,3,1,1,5
2235057,13106,1,149,2,1,1,2,1,3,1,1,4
2235058,13106,1,150,2,1,1,2,1,3,1,1,5
2235059,13106,1,151,1,1,2,1,1,4,1,1,3
2235060,13106,1,152,1,1,2,1,1,3,1,1,3
2235061,13106,1,153,1,1,2,1,1,3,1,1,3
2235062,13106,1,154,1,1,2,1,1,2,1,1,3
2235063,13106,1,155,2,1,1,2,1,3,1,1,1
2235064,13106,1,156,2,3,98,98,98,98,98,0,0
2235065,13106,1,157,2,1,1,2,1,2,1,1,2
2235066,13106,1,158,1,1,2,1,1,3,1,1,3
2235067,13106,1,159,2,1,2,3,1,3,1,1,4
2235068,13106,1,160,2,1,1,2,1,3,1,1,3
2235069,13106,1,161,1,1,2,1,1,5,1,1,6
2235070,13106,1,162,2,2,98,98,98,98,98,0,0
2235071,13106,1,163,2,1,1,2,1,3,1,1,1
2235072,13106,1,164,2,3,98,98,98,98,98,0,0
2235073,13106,1,165,2,1,1,2,1,3,1,1,5
2235074,13106,1,166,2,1,99,99,99,3,1,1,2
2235075,13106,1,167,2,1,1,2,1,1,1,1,1
2235076,13106,1,168,1,1,2,1,1,5,1,1,7
2235077,13106,1,169,1,1,2,1,1,3,1,1,3
2235078,13106,1,170,1,1,2,3,1,4,1,1,5
2235079,13106,1,171,1,1,1,1,1,3,1,1,4
2235080,13106,1,172,1,1,2,1,1,2,1,1,3
2235081,13106,1,173,2,1,1,1,1,2,1,1,2
2235082,13106,1,174,1,1,2,1,1,99,1,1,6
2235083,13106,1,175,2,1,1,2,1,2,1,1,3
2235084,13106,1,176,2,1,1,2,1,2,1,1,1
2235085,13106,1,177,2,1,99,99,99,3,1,1,3
2235086,13106,1,178,2,1,1,2,1,3,1,1,1
2235087,13106,1,179,2,1,1,2,1,1,1,1,2
2235088,13106,1,180,1,1,2,1,1,2,1,1,2
2235089,13106,1,181,2,1,1,2,1,3,1,1,3
2235090,13106,1,182,2,1,1,2,1,3,1,1,4
2235091,13106,1,183,2,1,1,2,1,2,1,1,3
2235092,13106,1,184,1,1,1,1,3,3,1,1,2
2235093,13106,1,185,2,1,1,2,1,1,1,1,1
2235094,13106,1,186,2,1,1,2,1,3,1,1,3
2235095,13106,1,187,2,1,1,3,1,1,1,1,2
2235096,13106,1,188,1,1,2,1,1,3,1,1,4
2235097,13106,1,189,1,1,2,3,1,3,1,1,5
2235098,13106,1,190,2,1,1,1,1,2,1,1,1
2235099,13106,1,191,1,1,2,1,1,4,1,1,4
2235100,13106,1,192,1,1,2,1,1,3,1,1,2
2235101,13106,1,193,1,1,2,1,1,3,1,1,4
2235102,13106,1,194,1,1,1,1,1,3,1,1,1
2235103,13106,1,195,2,1,1,1,1,2,1,1,2
2235104,13106,1,196,2,1,1,2,1,2,1,1,3
2235105,13106,1,197,1,1,1,1,1,4,1,1,5
2235106,13106,1,198,1,1,1,1,1,1,1,1,1
2235107,13106,1,199,2,1,1,2,1,2,1,1,2
2235108,13106,1,200,2,1,1,2,1,1,1,1,2
2235109,13106,1,201,1,1,1,1,1,3,1,2,5
2235110,13106,1,202,2,1,1,2,1,3,1,1,4
2235111,13106,1,203,2,1,1,2,1,1,1,1,2
2235112,13106,1,204,1,1,2,1,1,2,1,1,2
2235113,13106,1,205,2,2,98,98,98,98,98,0,0
2235114,13106,1,206,2,3,98,98,98,98,98,0,0
2235115,13106,1,207,2,1,1,1,1,2,1,1,2
2235116,13106,1,208,1,1,2,1,1,3,1,1,3
2235117,13106,1,209,1,1,2,3,1,2,1,1,1
2235118,13106,1,210,2,1,1,1,1,2,1,1,3
2235119,13106,1,211,2,1,1,2,1,1,1,1,2
2235120,13106,1,212,2,1,1,2,1,3,1,1,3
2235121,13106,1,213,1,1,2,1,1,3,1,1,4
2235122,13106,1,214,2,1,1,2,1,3,1,1,4
2235123,13106,1,215,2,1,1,2,1,3,1,1,4
2235124,13106,1,216,1,1,1,1,1,3,1,1,2
2235125,13106,1,217,1,1,2,2,1,2,1,1,3
2235126,13106,1,218,1,1,2,1,1,4,1,1,5
2235127,13106,1,219,2,1,1,2,1,3,1,1,6
2235128,13106,1,220,2,1,1,2,1,1,1,1,2
2235129,13106,1,221,1,1,2,1,1,3,1,1,4
2235130,13106,1,222,1,1,2,1,1,3,1,1,5
2235131,13106,1,223,2,1,1,2,1,3,1,1,2
2235132,13106,1,224,1,1,2,1,1,4,1,1,5
2235133,13106,1,225,2,1,1,1,1,3,1,1,5
2235134,13106,1,226,2,1,1,2,1,3,1,1,2
2235135,13106,1,227,2,1,1,1,1,3,1,1,5
2235136,13106,1,228,1,1,2,1,1,3,1,1,1
2235137,13106,1,229,2,1,1,2,1,2,1,1,1
2235138,13106,1,230,2,1,1,1,1,3,1,1,3
2235139,13106,1,231,1,1,2,1,1,2,1,1,3
2235140,13106,1,232,2,1,1,1,1,3,1,1,1
2235141,13106,1,233,2,1,1,2,1,2,1,1,3
2235142,13106,1,234,1,1,2,1,1,3,1,1,3
2235143,13106,1,235,2,1,1,2,1,2,1,1,4
2235144,13106,1,236,2,2,98,98,98,98,98,0,0
2235145,13106,1,237,1,1,2,1,1,4,1,1,2
2235146,13106,1,238,1,1,2,1,1,4,1,1,7
2235147,13106,1,239,1,1,2,1,1,3,1,1,2
2235148,13106,1,240,2,1,1,2,1,3,1,1,4
2235149,13106,1,241,2,1,1,2,1,3,1,1,2
2235150,13106,1,242,2,1,1,2,1,2,1,1,2
2235151,13106,1,243,1,1,1,1,1,4,1,1,3
2235152,13106,1,244,2,1,1,2,1,3,1,1,1
2235153,13106,1,245,1,1,2,1,1,2,1,1,3
2235154,13106,1,246,2,1,1,1,1,2,1,1,2
2235155,13106,1,247,2,1,1,1,1,2,1,1,3
2235156,13106,1,248,2,1,1,2,1,1,1,1,2
2235157,13106,1,249,1,1,2,1,1,2,1,1,2
2235158,13106,1,250,2,1,1,1,1,3,1,1,4
2235159,13106,1,251,2,1,1,2,1,2,1,1,3
2235160,13106,1,252,1,1,2,1,1,3,1,1,4
2235161,13106,1,253,2,1,2,2,1,3,1,1,7
2235162,13106,1,254,2,1,1,2,1,1,1,1,2
2235163,13106,1,255,2,1,1,2,1,3,1,1,3
2235164,13106,1,256,1,1,2,1,1,4,1,1,4
2235165,13106,1,257,2,1,1,1,1,2,1,1,3
2235166,13106,1,258,2,1,1,2,1,1,1,1,1
2235167,13106,1,259,1,1,2,1,3,3,1,1,4
2235168,13106,1,260,1,1,2,1,1,5,1,1,5
2235169,13106,1,261,2,1,1,2,1,3,1,1,2
2235170,13106,1,262,1,1,2,1,3,2,1,1,2
2235171,13106,1,263,2,1,1,2,1,3,1,1,3
2235172,13106,1,264,2,1,1,1,1,3,1,1,3
2235173,13106,1,265,2,1,1,1,1,3,1,1,4
2235174,13106,1,266,2,1,1,1,1,1,1,1,2
2235175,13106,1,267,1,1,2,1,1,1,1,1,2
2235176,13106,1,268,2,1,1,2,1,3,1,1,4
2235177,13106,1,269,1,1,2,1,1,3,1,1,4
2235178,13106,1,270,2,1,1,2,1,3,1,1,4
2235179,13106,1,271,2,1,1,2,1,2,1,1,2
2235180,13106,1,272,1,1,2,1,3,4,1,1,4
2235181,13106,1,273,2,1,1,2,1,2,1,1,2
2235182,13106,1,274,2,1,1,2,1,2,1,1,2
2235183,13106,1,275,2,1,1,1,1,1,1,1,1
2235184,13106,1,276,1,1,2,1,1,2,1,1,2
2235185,13106,1,277,1,1,2,1,1,3,1,1,2
2235186,13106,1,278,1,3,98,98,98,98,98,0,0
2235187,13106,1,279,1,1,2,1,1,4,1,1,4
2235188,13106,1,280,2,1,1,2,1,2,1,1,2
2235189,13106,1,281,1,1,2,1,1,4,1,1,5
2235190,13106,1,282,2,1,1,2,1,2,1,1,1
2235191,13106,1,283,1,1,2,1,1,2,1,1,2
2235192,13106,1,284,1,1,2,1,1,4,1,1,6
2235193,13106,1,285,1,1,2,1,1,4,1,1,3
2235194,13106,1,286,1,3,98,98,98,98,98,0,0
2235195,13106,1,287,2,1,1,2,1,3,1,1,4
2235196,13106,1,288,2,2,98,98,98,98,98,0,0
2235197,13106,1,289,1,1,2,1,1,3,1,1,3
2235198,13106,1,290,2,1,1,2,1,3,1,1,4
2235199,13106,1,291,2,1,1,2,1,2,1,1,2
2235200,13106,1,292,2,2,98,98,98,98,98,0,0
2235201,13106,1,293,2,1,1,2,1,3,1,1,3
2235202,13106,1,294,1,1,2,1,1,3,1,1,3
2235203,13106,1,295,2,1,1,2,1,2,1,1,2
2235204,13106,1,296,1,1,2,1,1,4,1,1,5
2235205,13106,1,297,2,2,98,98,98,98,98,0,0
2235206,13106,1,298,1,1,1,3,1,5,1,1,4
2235207,13106,1,299,2,1,1,2,1,2,1,1,2
2235208,13106,1,300,1,1,1,1,1,1,1,1,2
2235209,13106,1,301,1,1,2,1,1,3,1,1,4
2235210,13106,1,302,1,1,2,1,1,3,1,1,4
2235211,13106,1,303,2,1,1,2,1,1,1,1,1
2235212,13106,1,304,1,1,2,1,1,1,1,1,2
2235213,13106,1,305,1,1,2,1,1,3,1,1,3
2235214,13106,1,306,2,3,98,98,98,98,98,0,0
2235215,13106,1,307,2,1,1,1,1,2,1,1,2
2235216,13106,1,308,1,1,2,1,1,4,1,1,3
2235217,13106,1,309,2,1,1,2,1,2,1,1,2
2235218,13106,1,310,1,1,2,1,1,3,1,1,3
2235219,13106,1,311,1,1,2,1,1,3,1,1,3
2235220,13106,1,312,2,1,1,1,1,2,1,1,2
2235221,13106,1,313,2,1,1,1,1,3,1,1,4
2235222,13106,1,314,1,1,1,1,1,3,1,1,3
2235223,13106,1,315,1,1,2,1,1,4,1,1,2
2235224,13106,1,316,2,1,1,2,1,1,1,1,2
2235225,13106,1,317,2,1,1,2,1,3,1,1,2
2235226,13106,1,318,1,1,1,1,1,4,1,1,4
2235227,13106,1,319,1,1,2,1,1,4,1,1,4
2235228,13106,1,320,1,1,2,1,1,3,1,1,4
2235229,13106,1,321,1,1,2,1,1,2,1,1,4
2235230,13106,1,322,1,1,2,1,1,3,1,1,4
2235231,13106,1,323,2,1,1,2,1,3,1,1,3
2235232,13106,1,324,2,1,1,2,1,2,1,1,1
2235233,13106,1,325,1,1,2,1,1,5,1,1,5
2235234,13106,1,326,1,1,2,1,3,3,1,1,5
2235235,13106,1,327,2,1,1,2,1,3,1,1,3
2235236,13106,1,328,2,1,1,2,1,3,1,1,3
2235237,13106,1,329,2,1,1,2,1,3,1,1,3
2235238,13106,1,330,1,1,2,1,1,5,1,1,5
2235239,13106,1,331,1,1,2,1,1,2,1,1,2
2235240,13106,1,332,2,1,1,2,1,2,1,1,2
2235241,13106,1,333,2,1,1,1,1,3,1,1,6
2235242,13106,1,334,2,1,1,2,1,2,1,1,3
2235243,13106,1,335,2,1,1,3,1,1,1,1,1
2235244,13106,1,336,2,2,98,98,98,98,98,0,0
2235245,13106,1,337,2,1,1,2,1,2,1,1,2
2235246,13106,1,338,2,1,1,1,1,3,1,1,4
2235247,13106,1,339,1,1,1,1,1,1,1,1,2
2235248,13106,1,340,1,1,2,1,1,4,1,1,5
2235249,13106,1,341,1,1,2,1,1,3,1,1,3
2235250,13106,1,342,1,2,98,98,98,98,98,0,0
2235251,13106,1,343,2,1,1,2,1,2,1,1,1
2235252,13106,1,344,1,1,2,1,1,4,1,1,4
2235253,13106,1,345,2,1,1,2,1,3,1,1,3
2235254,13106,1,346,1,1,2,1,1,3,1,1,3
2235255,13106,1,347,2,1,1,2,1,99,1,1,2
2235256,13106,1,348,1,1,2,1,1,4,1,1,4
2235257,13106,1,349,1,1,2,1,1,3,1,1,5
2235258,13106,1,350,1,1,1,1,1,3,1,1,3
2235259,13106,1,351,2,1,1,1,1,1,1,1,1
2235260,13106,1,352,1,1,1,1,1,5,1,1,4
2235261,13106,1,353,2,1,1,1,1,2,1,1,3
2235262,13106,1,354,1,1,2,1,1,3,1,1,4
2235263,13106,1,355,1,1,2,1,1,5,1,1,4
2235264,13106,1,356,1,2,98,98,98,98,98,0,0
2235265,13106,1,357,1,1,1,1,1,3,1,1,1
2235266,13106,1,358,2,2,98,98,98,98,98,0,0
2235267,13106,1,359,2,1,1,2,1,2,1,1,2
2235268,13106,1,360,2,2,98,98,98,98,98,0,0
2235269,13106,1,361,1,1,1,1,1,4,1,1,5
2235270,13106,1,362,1,1,2,1,1,4,1,1,4
2235271,13106,1,363,2,1,1,1,1,3,1,1,2
2235272,13106,1,364,2,1,1,2,1,3,1,1,4
2235273,13106,1,365,2,1,1,1,1,1,1,1,2
2235274,13106,1,366,2,1,1,2,1,2,1,1,2
2235275,13106,1,367,1,1,2,1,1,3,1,1,4
2235276,13106,1,368,1,1,2,1,1,3,1,1,2
2235277,13106,1,369,2,1,1,1,1,3,1,1,5
2235278,13106,1,370,1,1,2,1,1,3,1,1,5
2235279,13106,1,371,1,1,2,1,1,3,1,1,2
2235280,13106,1,372,1,1,2,1,1,4,1,1,5
2235281,13106,1,373,2,1,1,1,1,3,1,1,4
2235282,13106,1,374,2,1,1,2,1,3,1,1,2
2235283,13106,1,375,2,1,1,2,1,2,1,1,2
2235284,13106,1,376,2,1,1,1,1,2,1,1,2
2235285,13106,1,377,2,1,1,1,1,2,1,1,2
2235286,13106,1,378,2,1,1,2,1,3,1,1,3
2235287,13106,1,379,2,1,1,1,1,3,1,1,2
2235288,13106,1,380,2,1,1,1,1,2,1,1,2
2235289,13106,1,381,1,1,2,1,1,5,1,1,6
2235290,13106,1,382,2,1,1,2,1,1,1,1,1
